Level,Length,Points,Contents,Lengths,Scores
0,XX,XX,XXXXXXX,0(1) ,8(1) 
11,5,22,[115 118 127 ] [116 121 130 ] [117 122 123 ] [119 120 129 ] [125 126 131 ] 
11,5,24,[115 118 127 ] [116 121 130 ] [117 124 128 ] [119 120 129 ] [122 123 131 ] 
11,5,24,[115 118 127 ] [116 121 130 ] [117 124 128 ] [119 120 129 ] [125 126 131 ] 
11,5,22,[115 118 127 ] [116 121 130 ] [117 125 126 ] [119 120 129 ] [122 123 131 ] 
11,5,24,[115 118 127 ] [116 121 130 ] [117 125 126 ] [119 120 129 ] [124 128 131 ] 
12,XX,XX,XXXXXXX,2(2) ,6(2) 
12,2,6,[132 133 134 ] [135 136 137 ] 
12,2,6,[132 133 137 ] [134 135 136 ] 
13,XX,XX,XXXXXXX,3(12) 4(4) ,16(8) 18(4) 20(4) 
13,3,16,[138 139 140 ] [141 148 150 ] [142 144 146 ] 
13,3,16,[138 139 140 ] [141 148 150 ] [144 145 146 ] 
13,3,16,[138 139 149 ] [141 148 150 ] [142 144 146 ] 
13,3,16,[138 139 149 ] [141 148 150 ] [144 145 146 ] 
13,3,16,[138 142 150 ] [140 147 148 ] [141 143 145 ] 
13,3,18,[138 142 150 ] [140 147 148 ] [144 145 146 ] 
13,3,16,[138 142 150 ] [141 143 145 ] [147 148 149 ] 
13,3,18,[138 142 150 ] [144 145 146 ] [147 148 149 ] 
13,3,16,[138 145 150 ] [140 147 148 ] [141 142 143 ] 
13,3,18,[138 145 150 ] [140 147 148 ] [142 144 146 ] 
13,3,16,[138 145 150 ] [141 142 143 ] [147 148 149 ] 
13,3,18,[138 145 150 ] [142 144 146 ] [147 148 149 ] 
13,4,20,[138 139 140 ] [141 142 143 ] [144 145 146 ] [147 148 149 ] 
13,4,20,[138 139 140 ] [141 143 145 ] [142 144 146 ] [147 148 149 ] 
13,4,20,[138 139 149 ] [140 147 148 ] [141 142 143 ] [144 145 146 ] 
13,4,20,[138 139 149 ] [140 147 148 ] [141 143 145 ] [142 144 146 ] 
14,XX,XX,XXXXXXX,2(3) 3(72) 5(24) ,10(2) 12(33) 14(28) 16(8) 18(4) 26(24) 
14,2,12,[151 154 161 ] [152 156 166 ] 
14,2,10,[151 154 161 ] [157 159 166 ] 
14,2,10,[152 156 166 ] [153 161 163 ] 
14,3,12,[151 152 155 ] [153 154 158 ] [157 159 166 ] 
14,3,12,[151 152 155 ] [153 154 158 ] [157 161 162 ] 
14,3,12,[151 152 155 ] [153 154 164 ] [157 159 166 ] 
14,3,12,[151 152 155 ] [153 154 164 ] [157 161 162 ] 
14,3,12,[151 152 155 ] [153 154 165 ] [157 159 166 ] 
14,3,12,[151 152 155 ] [153 154 165 ] [157 161 162 ] 
14,3,14,[151 152 155 ] [153 160 166 ] [156 157 158 ] 
14,3,14,[151 152 155 ] [153 160 166 ] [156 157 164 ] 
14,3,14,[151 152 155 ] [153 160 166 ] [156 157 165 ] 
14,3,12,[151 152 155 ] [153 160 166 ] [157 161 162 ] 
14,3,14,[151 152 155 ] [153 161 163 ] [156 157 158 ] 
14,3,14,[151 152 155 ] [153 161 163 ] [156 157 164 ] 
14,3,14,[151 152 155 ] [153 161 163 ] [156 157 165 ] 
14,3,12,[151 152 155 ] [153 161 163 ] [157 159 166 ] 
14,3,12,[151 152 158 ] [153 154 155 ] [157 159 166 ] 
14,3,12,[151 152 158 ] [153 154 155 ] [157 161 162 ] 
14,3,12,[151 152 158 ] [153 154 164 ] [157 159 166 ] 
14,3,12,[151 152 158 ] [153 154 164 ] [157 161 162 ] 
14,3,12,[151 152 158 ] [153 154 165 ] [157 159 166 ] 
14,3,12,[151 152 158 ] [153 154 165 ] [157 161 162 ] 
14,3,14,[151 152 158 ] [153 160 166 ] [155 156 157 ] 
14,3,14,[151 152 158 ] [153 160 166 ] [156 157 164 ] 
14,3,14,[151 152 158 ] [153 160 166 ] [156 157 165 ] 
14,3,12,[151 152 158 ] [153 160 166 ] [157 161 162 ] 
14,3,14,[151 152 158 ] [153 161 163 ] [155 156 157 ] 
14,3,14,[151 152 158 ] [153 161 163 ] [156 157 164 ] 
14,3,14,[151 152 158 ] [153 161 163 ] [156 157 165 ] 
14,3,12,[151 152 158 ] [153 161 163 ] [157 159 166 ] 
14,3,12,[151 152 164 ] [153 154 155 ] [157 159 166 ] 
14,3,12,[151 152 164 ] [153 154 155 ] [157 161 162 ] 
14,3,12,[151 152 164 ] [153 154 158 ] [157 159 166 ] 
14,3,12,[151 152 164 ] [153 154 158 ] [157 161 162 ] 
14,3,12,[151 152 164 ] [153 154 165 ] [157 159 166 ] 
14,3,12,[151 152 164 ] [153 154 165 ] [157 161 162 ] 
14,3,14,[151 152 164 ] [153 160 166 ] [155 156 157 ] 
14,3,14,[151 152 164 ] [153 160 166 ] [156 157 158 ] 
14,3,14,[151 152 164 ] [153 160 166 ] [156 157 165 ] 
14,3,12,[151 152 164 ] [153 160 166 ] [157 161 162 ] 
14,3,14,[151 152 164 ] [153 161 163 ] [155 156 157 ] 
14,3,14,[151 152 164 ] [153 161 163 ] [156 157 158 ] 
14,3,14,[151 152 164 ] [153 161 163 ] [156 157 165 ] 
14,3,12,[151 152 164 ] [153 161 163 ] [157 159 166 ] 
14,3,12,[151 152 165 ] [153 154 155 ] [157 159 166 ] 
14,3,12,[151 152 165 ] [153 154 155 ] [157 161 162 ] 
14,3,12,[151 152 165 ] [153 154 158 ] [157 159 166 ] 
14,3,12,[151 152 165 ] [153 154 158 ] [157 161 162 ] 
14,3,12,[151 152 165 ] [153 154 164 ] [157 159 166 ] 
14,3,12,[151 152 165 ] [153 154 164 ] [157 161 162 ] 
14,3,14,[151 152 165 ] [153 160 166 ] [155 156 157 ] 
14,3,14,[151 152 165 ] [153 160 166 ] [156 157 158 ] 
14,3,14,[151 152 165 ] [153 160 166 ] [156 157 164 ] 
14,3,12,[151 152 165 ] [153 160 166 ] [157 161 162 ] 
14,3,14,[151 152 165 ] [153 161 163 ] [155 156 157 ] 
14,3,14,[151 152 165 ] [153 161 163 ] [156 157 158 ] 
14,3,14,[151 152 165 ] [153 161 163 ] [156 157 164 ] 
14,3,12,[151 152 165 ] [153 161 163 ] [157 159 166 ] 
14,3,16,[151 154 161 ] [153 160 166 ] [155 156 157 ] 
14,3,16,[151 154 161 ] [153 160 166 ] [156 157 158 ] 
14,3,16,[151 154 161 ] [153 160 166 ] [156 157 164 ] 
14,3,16,[151 154 161 ] [153 160 166 ] [156 157 165 ] 
14,3,18,[151 154 161 ] [155 156 157 ] [162 163 166 ] 
14,3,18,[151 154 161 ] [156 157 158 ] [162 163 166 ] 
14,3,18,[151 154 161 ] [156 157 164 ] [162 163 166 ] 
14,3,18,[151 154 161 ] [156 157 165 ] [162 163 166 ] 
14,3,14,[152 156 166 ] [153 154 155 ] [157 161 162 ] 
14,3,16,[152 156 166 ] [153 154 155 ] [159 160 161 ] 
14,3,14,[152 156 166 ] [153 154 158 ] [157 161 162 ] 
14,3,16,[152 156 166 ] [153 154 158 ] [159 160 161 ] 
14,3,14,[152 156 166 ] [153 154 164 ] [157 161 162 ] 
14,3,16,[152 156 166 ] [153 154 164 ] [159 160 161 ] 
14,3,14,[152 156 166 ] [153 154 165 ] [157 161 162 ] 
14,3,16,[152 156 166 ] [153 154 165 ] [159 160 161 ] 
14,5,26,[151 152 155 ] [153 154 158 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 155 ] [153 154 158 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 155 ] [153 154 164 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 155 ] [153 154 164 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 155 ] [153 154 165 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 155 ] [153 154 165 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 155 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 155 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 164 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 164 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 165 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 158 ] [153 154 165 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 155 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 155 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 158 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 158 ] [156 157 165 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 165 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 164 ] [153 154 165 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 155 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 155 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 158 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 158 ] [156 157 164 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 164 ] [155 156 157 ] [159 160 161 ] [162 163 166 ] 
14,5,26,[151 152 165 ] [153 154 164 ] [156 157 158 ] [159 160 161 ] [162 163 166 ] 
15,XX,XX,XXXXXXX,3(8) ,7(8) 
15,3,7,[167 168 169 ] [170 171 172 ] [173 174 175 ] 
15,3,7,[167 168 169 ] [170 171 173 ] [172 174 175 ] 
15,3,7,[167 169 171 ] [168 170 172 ] [173 174 175 ] 
15,3,7,[167 169 171 ] [168 170 173 ] [172 174 175 ] 
15,3,7,[167 172 174 ] [168 169 175 ] [170 171 173 ] 
15,3,7,[167 172 174 ] [168 170 173 ] [169 171 175 ] 
15,3,7,[167 173 174 ] [168 169 175 ] [170 171 172 ] 
15,3,7,[167 173 174 ] [168 170 172 ] [169 171 175 ] 
16,XX,XX,XXXXXXX,3(2) 4(134) 5(24) ,12(2) 18(20) 20(66) 22(48) 24(20) 26(4) 
16,3,12,[177 182 187 ] [178 179 180 ] [183 184 191 ] 
16,3,12,[177 182 187 ] [178 180 185 ] [183 184 191 ] 
16,4,20,[176 177 191 ] [178 179 180 ] [183 185 190 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 179 180 ] [183 185 190 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 179 180 ] [183 185 192 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 179 180 ] [183 185 192 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 180 185 ] [179 183 190 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 180 185 ] [179 183 190 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 180 185 ] [179 183 192 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 180 185 ] [179 183 192 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 183 188 ] [179 184 186 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 183 188 ] [180 182 184 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 183 188 ] [184 185 186 ] [187 189 193 ] 
16,4,20,[176 177 191 ] [178 183 193 ] [179 184 186 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 183 193 ] [180 182 184 ] [187 188 189 ] 
16,4,20,[176 177 191 ] [178 183 193 ] [184 185 186 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 183 190 ] [180 182 184 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 183 190 ] [180 182 184 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [179 183 190 ] [184 185 186 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 183 190 ] [184 185 186 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [179 183 192 ] [180 182 184 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 183 192 ] [180 182 184 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [179 183 192 ] [184 185 186 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 183 192 ] [184 185 186 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [179 184 186 ] [183 185 190 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 184 186 ] [183 185 190 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [179 184 186 ] [183 185 192 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [179 184 186 ] [183 185 192 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [180 182 184 ] [183 185 190 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [180 182 184 ] [183 185 190 ] [187 189 193 ] 
16,4,22,[176 177 191 ] [180 182 184 ] [183 185 192 ] [187 188 189 ] 
16,4,22,[176 177 191 ] [180 182 184 ] [183 185 192 ] [187 189 193 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 180 185 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 180 185 ] [189 191 192 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 188 ] [187 189 193 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 188 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 188 ] [189 191 192 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 193 ] [187 188 189 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 193 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 179 181 ] [178 183 193 ] [189 191 192 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 190 ] [187 188 189 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 190 ] [187 189 193 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 190 ] [189 191 192 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 192 ] [187 188 189 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 192 ] [187 189 193 ] 
16,4,20,[176 182 186 ] [177 179 181 ] [183 185 192 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 179 180 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 179 180 ] [189 191 192 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 188 ] [187 189 193 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 188 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 188 ] [189 191 192 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 193 ] [187 188 189 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 193 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 181 185 ] [178 183 193 ] [189 191 192 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 190 ] [187 188 189 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 190 ] [187 189 193 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 190 ] [189 191 192 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 192 ] [187 188 189 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 192 ] [187 189 193 ] 
16,4,20,[176 182 186 ] [177 181 185 ] [179 183 192 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 184 188 ] [178 183 193 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 184 188 ] [178 183 193 ] [189 191 192 ] 
16,4,18,[176 182 186 ] [177 184 193 ] [178 183 188 ] [189 190 191 ] 
16,4,18,[176 182 186 ] [177 184 193 ] [178 183 188 ] [189 191 192 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [180 182 184 ] [187 189 193 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [180 182 184 ] [189 190 191 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [180 182 184 ] [189 191 192 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [184 185 186 ] [187 189 193 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [184 185 186 ] [189 190 191 ] 
16,4,20,[177 179 181 ] [178 183 188 ] [184 185 186 ] [189 191 192 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [180 182 184 ] [187 188 189 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [180 182 184 ] [189 190 191 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [180 182 184 ] [189 191 192 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [184 185 186 ] [187 188 189 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [184 185 186 ] [189 190 191 ] 
16,4,20,[177 179 181 ] [178 183 193 ] [184 185 186 ] [189 191 192 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 190 ] [187 188 189 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 190 ] [187 189 193 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 190 ] [189 191 192 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 192 ] [187 188 189 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 192 ] [187 189 193 ] 
16,4,22,[177 179 181 ] [180 182 184 ] [183 185 192 ] [189 190 191 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [179 184 186 ] [187 189 193 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [179 184 186 ] [189 190 191 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [179 184 186 ] [189 191 192 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [180 182 184 ] [187 189 193 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [180 182 184 ] [189 190 191 ] 
16,4,20,[177 181 185 ] [178 183 188 ] [180 182 184 ] [189 191 192 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [179 184 186 ] [187 188 189 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [179 184 186 ] [189 190 191 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [179 184 186 ] [189 191 192 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [180 182 184 ] [187 188 189 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [180 182 184 ] [189 190 191 ] 
16,4,20,[177 181 185 ] [178 183 193 ] [180 182 184 ] [189 191 192 ] 
16,4,22,[177 181 185 ] [179 183 190 ] [180 182 184 ] [187 188 189 ] 
16,4,22,[177 181 185 ] [179 183 190 ] [180 182 184 ] [187 189 193 ] 
16,4,22,[177 181 185 ] [179 183 190 ] [180 182 184 ] [189 191 192 ] 
16,4,22,[177 181 185 ] [179 183 192 ] [180 182 184 ] [187 188 189 ] 
16,4,22,[177 181 185 ] [179 183 192 ] [180 182 184 ] [187 189 193 ] 
16,4,22,[177 181 185 ] [179 183 192 ] [180 182 184 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 179 180 ] [183 185 190 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 179 180 ] [183 185 192 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 179 180 ] [184 185 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 179 180 ] [184 185 186 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 180 185 ] [179 183 190 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 180 185 ] [179 183 192 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 180 185 ] [179 184 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 180 185 ] [179 184 186 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 183 188 ] [179 184 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 183 188 ] [179 184 186 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 183 188 ] [184 185 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 183 188 ] [184 185 186 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 183 193 ] [179 184 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 183 193 ] [179 184 186 ] [189 191 192 ] 
16,4,22,[177 182 187 ] [178 183 193 ] [184 185 186 ] [189 190 191 ] 
16,4,22,[177 182 187 ] [178 183 193 ] [184 185 186 ] [189 191 192 ] 
16,4,24,[177 182 187 ] [179 183 190 ] [184 185 186 ] [189 191 192 ] 
16,4,24,[177 182 187 ] [179 183 192 ] [184 185 186 ] [189 190 191 ] 
16,4,24,[177 182 187 ] [179 184 186 ] [183 185 190 ] [189 191 192 ] 
16,4,24,[177 182 187 ] [179 184 186 ] [183 185 192 ] [189 190 191 ] 
16,4,20,[177 184 188 ] [178 179 180 ] [181 182 183 ] [187 189 193 ] 
16,4,20,[177 184 188 ] [178 179 180 ] [181 182 183 ] [189 190 191 ] 
16,4,20,[177 184 188 ] [178 179 180 ] [181 182 183 ] [189 191 192 ] 
16,4,20,[177 184 188 ] [178 180 185 ] [181 182 183 ] [187 189 193 ] 
16,4,20,[177 184 188 ] [178 180 185 ] [181 182 183 ] [189 190 191 ] 
16,4,20,[177 184 188 ] [178 180 185 ] [181 182 183 ] [189 191 192 ] 
16,4,20,[177 184 193 ] [178 179 180 ] [181 182 183 ] [187 188 189 ] 
16,4,20,[177 184 193 ] [178 179 180 ] [181 182 183 ] [189 190 191 ] 
16,4,20,[177 184 193 ] [178 179 180 ] [181 182 183 ] [189 191 192 ] 
16,4,20,[177 184 193 ] [178 180 185 ] [181 182 183 ] [187 188 189 ] 
16,4,20,[177 184 193 ] [178 180 185 ] [181 182 183 ] [189 190 191 ] 
16,4,20,[177 184 193 ] [178 180 185 ] [181 182 183 ] [189 191 192 ] 
16,4,22,[178 179 180 ] [181 182 183 ] [184 185 186 ] [189 190 191 ] 
16,4,22,[178 179 180 ] [181 182 183 ] [184 185 186 ] [189 191 192 ] 
16,4,22,[178 180 185 ] [179 184 186 ] [181 182 183 ] [189 190 191 ] 
16,4,22,[178 180 185 ] [179 184 186 ] [181 182 183 ] [189 191 192 ] 
16,5,26,[176 177 191 ] [178 179 180 ] [181 182 183 ] [184 185 186 ] [187 188 189 ] 
16,5,26,[176 177 191 ] [178 179 180 ] [181 182 183 ] [184 185 186 ] [187 189 193 ] 
16,5,26,[176 177 191 ] [178 180 185 ] [179 184 186 ] [181 182 183 ] [187 188 189 ] 
16,5,26,[176 177 191 ] [178 180 185 ] [179 184 186 ] [181 182 183 ] [187 189 193 ] 
16,5,20,[176 182 186 ] [177 179 181 ] [178 180 185 ] [183 184 191 ] [187 188 189 ] 
16,5,20,[176 182 186 ] [177 179 181 ] [178 180 185 ] [183 184 191 ] [187 189 193 ] 
16,5,20,[176 182 186 ] [177 181 185 ] [178 179 180 ] [183 184 191 ] [187 188 189 ] 
16,5,20,[176 182 186 ] [177 181 185 ] [178 179 180 ] [183 184 191 ] [187 189 193 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 179 180 ] [183 185 190 ] [187 189 193 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 179 180 ] [183 185 190 ] [189 191 192 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 179 180 ] [183 185 192 ] [187 189 193 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 179 180 ] [183 185 192 ] [189 190 191 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 180 185 ] [179 183 190 ] [187 189 193 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 180 185 ] [179 183 190 ] [189 191 192 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 180 185 ] [179 183 192 ] [187 189 193 ] 
16,5,24,[176 182 186 ] [177 184 188 ] [178 180 185 ] [179 183 192 ] [189 190 191 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 179 180 ] [183 185 190 ] [187 188 189 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 179 180 ] [183 185 190 ] [189 191 192 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 179 180 ] [183 185 192 ] [187 188 189 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 179 180 ] [183 185 192 ] [189 190 191 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 180 185 ] [179 183 190 ] [187 188 189 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 180 185 ] [179 183 190 ] [189 191 192 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 180 185 ] [179 183 192 ] [187 188 189 ] 
16,5,24,[176 182 186 ] [177 184 193 ] [178 180 185 ] [179 183 192 ] [189 190 191 ] 
17,XX,XX,XXXXXXX,5(2400) 6(912) ,22(288) 24(720) 26(1200) 28(480) 30(288) 32(336) 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [201 202 211 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [202 211 213 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 205 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [201 202 211 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [202 211 213 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [200 203 212 ] [205 206 211 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 202 211 ] [203 204 205 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 202 211 ] [203 204 212 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 202 211 ] [203 207 213 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [202 211 213 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [201 203 207 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [202 211 213 ] [203 204 205 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [202 211 213 ] [203 204 212 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [203 204 205 ] [206 211 212 ] 
17,5,26,[194 197 210 ] [195 198 208 ] [196 199 214 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [203 207 213 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [196 199 214 ] [203 207 213 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 200 201 ] [203 204 205 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 200 201 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 200 213 ] [203 204 205 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 200 213 ] [203 204 212 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 201 204 ] [200 203 205 ] [206 211 212 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 201 204 ] [200 203 212 ] [205 206 211 ] 
17,5,24,[194 197 210 ] [195 198 208 ] [199 204 213 ] [200 203 205 ] [206 211 212 ] 
